date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-22 21:42:00,13942.25,13942.75,13941.25,13942.25,1645587720,56,2022-02-22 21:42:00,2022-02-23,13939.25362697232,3.3064144616780298,1.2123716727420528,,,780766.0,13948.507441625008
2022-02-22 21:43:00,13943.0,13944.5,13940.5,13940.5,1645587780,170,2022-02-22 21:43:00,2022-02-23,13939.274228179389,3.4325209231911153,1.4464859140616797,,,2369885.0,13948.49025067879
2022-02-22 21:44:00,13941.0,13941.0,13936.75,13937.0,1645587840,336,2022-02-22 21:44:00,2022-02-23,13939.23663763097,3.5811534826109126,1.9107612024141016,,,4682832.0,13948.441700934345
2022-02-22 21:45:00,13937.0,13939.25,13936.5,13938.0,1645587900,125,2022-02-22 21:45:00,2022-02-23,13939.216197339549,3.4300346675907467,1.7451682565206286,,,1742250.0,13948.425313261181
2022-02-22 21:46:00,13938.25,13941.75,13937.5,13941.0,1645587960,178,2022-02-22 21:46:00,2022-02-23,13939.245681681045,3.579119273483338,1.9278649371532415,,,2481498.0,13948.408755512126
2022-02-22 21:47:00,13940.5,13942.5,13940.25,13942.0,1645588020,120,2022-02-22 21:47:00,2022-02-23,13939.291207603672,3.337461223759095,1.8500713122162884,,,1673040.0,13948.399135644951
2022-02-22 21:48:00,13942.25,13945.5,13941.5,13942.75,1645588080,239,2022-02-22 21:48:00,2022-02-23,13939.348377725924,3.4579228194392595,1.604603800904236,,13945.5,3332317.25,13948.382297369766
2022-02-22 21:49:00,13943.0,13944.25,13941.5,13942.75,1645588140,119,2022-02-22 21:49:00,2022-02-23,13939.40460288748,3.3292095795412124,1.3583122007398294,,,1659187.25,13948.373950835596
2022-02-22 21:50:00,13943.0,13944.0,13938.75,13939.5,1645588200,167,2022-02-22 21:50:00,2022-02-23,13939.406179699257,3.6784442014428103,1.7477099824234967,,,2327896.5,13948.355534429407
2022-02-22 21:51:00,13939.0,13940.0,13935.0,13935.75,1645588260,188,2022-02-22 21:51:00,2022-02-23,13939.345746976956,3.9187270739077538,2.020853621982861,13935.0,,2619921.0,13948.326152720781
2022-02-22 21:52:00,13935.75,13938.75,13935.75,13938.0,1645588320,118,2022-02-22 21:52:00,2022-02-23,13939.32350322527,3.7516857877427077,2.062516599804159,,,1644684.0,13948.311067780873
2022-02-22 21:53:00,13937.5,13941.25,13937.5,13938.0,1645588380,159,2022-02-22 21:53:00,2022-02-23,13939.301627138902,3.751379280880397,1.778422672567039,,,2216142.0,13948.290811031211
2022-02-22 21:54:00,13938.75,13943.0,13938.5,13943.0,1645588440,154,2022-02-22 21:54:00,2022-02-23,13939.362757268838,3.887492138902143,2.227800368463941,,,2147222.0,13948.280762874901
2022-02-22 21:55:00,13943.0,13944.75,13942.0,13944.5,1645588500,228,2022-02-22 21:55:00,2022-02-23,13939.447670371832,3.6806753863744808,2.0954730287432244,,,3179346.0,13948.270162083723
2022-02-22 21:56:00,13944.0,13956.0,13944.0,13956.0,1645588560,547,2022-02-22 21:56:00,2022-02-23,13939.721262597091,5.1932798615791205,3.896296114426274,,,7633932.0,13948.321812051843
2022-02-22 21:57:00,13955.75,13958.75,13951.5,13957.75,1645588620,529,2022-02-22 21:57:00,2022-02-23,13940.019258256643,5.567228977655644,3.551515002712406,,,7383649.75,13948.382345980192
2022-02-22 21:58:00,13957.75,13961.25,13956.0,13960.75,1645588680,369,2022-02-22 21:58:00,2022-02-23,13940.361915144964,5.509550981718254,3.451239547673787,,13961.25,5151516.75,13948.4374886722
2022-02-22 21:59:00,13959.75,13961.0,13957.25,13958.25,1645588740,344,2022-02-22 21:59:00,2022-02-23,13940.657585969015,5.189632621405845,3.0964687208240074,,,4801638.0,13948.478106010469
2022-02-22 22:00:00,13958.5,13961.25,13955.25,13956.75,1645588800,367,2022-02-22 22:00:00,2022-02-23,13940.923576283576,5.3369721447866,2.8516562261287333,,13961.25,5122127.25,13948.514474913743
2022-02-22 22:01:00,13957.0,13958.0,13953.0,13956.5,1645588860,409,2022-02-22 22:01:00,2022-02-23,13941.181037832608,5.275704482098127,2.4240823668326,,,5708208.5,13948.55341197649
2022-02-22 22:02:00,13956.25,13958.0,13954.25,13955.5,1645588920,182,2022-02-22 22:02:00,2022-02-23,13941.417714893227,4.998303667171195,2.1197037546812183,,,2539901.0,13948.568451637462
2022-02-22 22:03:00,13955.75,13956.25,13953.25,13953.5,1645588980,132,2022-02-22 22:03:00,2022-02-23,13941.617422085073,4.634975727685523,2.143393981102815,,,1841862.0,13948.576183265039
2022-02-22 22:04:00,13953.75,13956.25,13952.75,13953.0,1645589040,136,2022-02-22 22:04:00,2022-02-23,13941.805563868791,4.428616504469973,1.8900496209023032,,,1897608.0,13948.58331752262
2022-02-22 22:05:00,13953.5,13955.75,13952.75,13954.75,1645589100,101,2022-02-22 22:05:00,2022-02-23,13942.019521490794,4.168868049111796,1.77367696255643,13952.75,,1409429.75,13948.590694286526
2022-02-22 22:06:00,13954.5,13955.5,13953.25,13954.5,1645589160,99,2022-02-22 22:06:00,2022-02-23,13942.225810391774,3.819982949273288,1.4511902420916245,,,1381495.5,13948.597615076125
2022-02-22 22:07:00,13954.0,13956.25,13953.5,13955.75,1645589220,111,2022-02-22 22:07:00,2022-02-23,13942.449350715877,3.625440594859963,1.5055192889840565,,,1549088.25,13948.606994754377
2022-02-22 22:08:00,13955.75,13957.25,13954.25,13955.25,1645589280,114,2022-02-22 22:08:00,2022-02-23,13942.66093169578,3.5117241230672422,1.3226976000778645,,,1590898.5,13948.615929845675
2022-02-22 22:09:00,13954.75,13956.5,13954.5,13955.0,1645589340,133,2022-02-22 22:09:00,2022-02-23,13942.864883237999,3.236865191600471,1.12766167279098,,,1856015.0,13948.625932099565
2022-02-22 22:10:00,13954.75,13959.75,13954.0,13957.0,1645589400,374,2022-02-22 22:10:00,2022-02-23,13943.098521531585,3.693798793127658,1.3317231868289836,,,5219918.0,13948.66266434444
2022-02-22 22:11:00,13957.25,13963.5,13957.0,13960.0,1645589460,594,2022-02-22 22:11:00,2022-02-23,13943.377884812055,4.204017194377174,1.589591698314623,,,8292240.0,13948.741101482698
2022-02-22 22:12:00,13959.75,13963.5,13959.0,13963.0,1645589520,281,2022-02-22 22:12:00,2022-02-23,13943.7022172945,4.25783224994496,1.8914841168028733,,,3923603.0,13948.787616963476
2022-02-22 22:13:00,13962.75,13966.25,13961.25,13963.0,1645589580,449,2022-02-22 22:13:00,2022-02-23,13944.021188909466,4.392771840864058,1.5930324592023508,,13966.25,6269387.0,13948.861315786435
2022-02-22 22:14:00,13963.0,13964.5,13961.5,13962.25,1645589640,341,2022-02-22 22:14:00,2022-02-23,13944.32249157212,4.139540597070593,1.4397538302564687,,,4761127.25,13948.91383673845
2022-02-22 22:15:00,13962.5,13965.0,13962.25,13963.5,1645589700,215,2022-02-22 22:15:00,2022-02-23,13944.6394751825,3.8868968521486673,1.3597985883916563,,,3002152.5,13948.949823852749
2022-02-22 22:16:00,13963.5,13963.75,13959.5,13960.5,1645589760,203,2022-02-22 22:16:00,2022-02-23,13944.901632617499,3.952915606303455,1.6580170268659007,,,2833981.5,13948.97666750624
2022-02-22 22:17:00,13960.75,13962.25,13959.25,13960.0,1645589820,184,2022-02-22 22:17:00,2022-02-23,13945.151192408945,3.77965822333919,1.4929230219811915,,,2568640.0,13948.999840054837
2022-02-22 22:18:00,13960.25,13960.75,13957.75,13958.5,1645589880,127,2022-02-22 22:18:00,2022-02-23,13945.37183385673,3.6379021827320646,1.539664290711884,,,1772729.5,13949.013604161675
2022-02-22 22:19:00,13958.5,13959.75,13958.5,13959.25,1645589940,283,2022-02-22 22:19:00,2022-02-23,13945.601225032653,3.2037381495080526,1.3960889651279051,,,3950467.75,13949.046545940413
2022-02-22 22:20:00,13959.0,13961.0,13959.0,13960.5,1645590000,118,2022-02-22 22:20:00,2022-02-23,13945.847485775916,2.9848766677793157,1.4149818805591952,,,1647339.0,13949.061893865406
2022-02-22 22:21:00,13960.25,13961.5,13959.5,13959.5,1645590060,137,2022-02-22 22:21:00,2022-02-23,13946.07314716805,2.805808182728531,1.294076084093887,,,1912451.5,13949.078108169397
2022-02-22 22:22:00,13960.0,13960.5,13954.25,13955.5,1645590120,402,2022-02-22 22:22:00,2022-02-23,13946.22896291734,3.4320248767778887,1.876971341531362,,,5610111.0,13949.107246859374
2022-02-22 22:23:00,13955.5,13958.25,13954.0,13958.25,1645590180,309,2022-02-22 22:23:00,2022-02-23,13946.427657745151,3.5807476264546363,2.0357038248892962,,,4313099.25,13949.139023238027
2022-02-22 22:24:00,13958.0,13958.75,13957.25,13958.0,1645590240,169,2022-02-22 22:24:00,2022-02-23,13946.61893612953,3.202429876190157,1.665575856727606,,,2358902.0,13949.15583497053
2022-02-22 22:25:00,13958.5,13959.5,13956.0,13958.0,1645590300,141,2022-02-22 22:25:00,2022-02-23,13946.807052887718,3.2565335350646736,1.4536529736862231,,,1968078.0,13949.16981258967
2022-02-22 22:26:00,13958.25,13958.25,13954.75,13955.0,1645590360,141,2022-02-22 22:26:00,2022-02-23,13946.942473501143,3.3008001650529146,1.7802615239250916,,,1967655.0,13949.179012276598
2022-02-22 22:27:00,13955.0,13955.75,13953.5,13953.5,1645590420,233,2022-02-22 22:27:00,2022-02-23,13947.050862368893,3.1097455895887482,1.7293048832114386,,,3251165.5,13949.190250027905
2022-02-22 22:28:00,13953.25,13958.25,13948.0,13951.25,1645590480,887,2022-02-22 22:28:00,2022-02-23,13947.120269602465,4.407973664208976,1.7785221771729953,,,12374758.75,13949.21044298551
2022-02-22 22:29:00,13951.5,13952.25,13946.25,13949.75,1645590540,391,2022-02-22 22:29:00,2022-02-23,13947.163736220606,4.6974329979891625,1.7733363267779052,13946.25,,5454352.25,13949.21276466963
2022-02-22 22:30:00,13949.25,13955.25,13949.0,13953.25,1645590600,277,2022-02-22 22:30:00,2022-02-23,13947.264335621918,4.9797179074456785,2.178184267363741,,,3865050.25,13949.225034286028
2022-02-22 22:31:00,13953.75,13957.5,13952.75,13954.75,1645590660,307,2022-02-22 22:31:00,2022-02-23,13947.388065611638,4.937951015182828,1.9639689460248788,,,4284108.25,13949.243581332283
2022-02-22 22:32:00,13955.0,13957.0,13954.0,13954.75,1645590720,127,2022-02-22 22:32:00,2022-02-23,13947.509750477562,4.585596285149586,1.65233822856581,,,1772253.25,13949.251217528035
2022-02-22 22:33:00,13954.75,13957.0,13954.75,13956.75,1645590780,102,2022-02-22 22:33:00,2022-02-23,13947.662481874628,4.160942415122389,1.7155494597356626,,,1423588.5,13949.259560323295
2022-02-22 22:34:00,13957.0,13958.5,13955.0,13957.5,1645590840,166,2022-02-22 22:34:00,2022-02-23,13947.825085480006,4.040771066918318,1.4945404670564513,,,2316945.0,13949.274453711063
2022-02-22 22:35:00,13957.25,13957.75,13954.25,13955.75,1645590900,167,2022-02-22 22:35:00,2022-02-23,13947.956075802651,3.9424490547513513,1.4955331094098239,,,2330610.25,13949.286206446845
2022-02-22 22:36:00,13956.0,13956.0,13954.25,13955.5,1645590960,115,2022-02-22 22:36:00,2022-02-23,13948.08076876459,3.5438219538874693,1.3145270895171286,,,1604882.5,13949.293962813012
2022-02-22 22:37:00,13956.0,13958.0,13955.75,13956.25,1645591020,83,2022-02-22 22:37:00,2022-02-23,13948.215797380051,3.308581598635202,1.1209767096049235,,,1158368.75,13949.300223940485
2022-02-22 22:38:00,13956.5,13956.75,13953.0,13954.25,1645591080,91,2022-02-22 22:38:00,2022-02-23,13948.315536266331,3.388839489792438,1.3262536714949373,,,1269836.75,13949.305103842778
2022-02-22 22:39:00,13954.5,13957.5,13954.0,13957.5,1645591140,83,2022-02-22 22:39:00,2022-02-23,13948.467345584242,3.4090504916483586,1.6305711857685852,,,1158472.5,13949.312466174528
2022-02-22 22:40:00,13957.75,13959.0,13956.5,13956.5,1645591200,123,2022-02-22 22:40:00,2022-02-23,13948.60011673161,3.2437685840759296,1.5613764247197515,,,1716649.5,13949.322022722114
2022-02-22 22:41:00,13956.25,13957.25,13955.25,13955.5,1645591260,99,2022-02-22 22:41:00,2022-02-23,13948.714164388939,3.01762884151667,1.4138534384070693,,,1381594.5,13949.328627116447
2022-02-22 22:42:00,13955.5,13956.25,13954.75,13955.5,1645591320,48,2022-02-22 22:42:00,2022-02-23,13948.826326961023,2.7416963248772754,1.1567891768785112,,,669864.0,13949.331824166811
2022-02-22 22:43:00,13955.5,13956.5,13955.25,13955.75,1645591380,77,2022-02-22 22:43:00,2022-02-23,13948.940767837701,2.4704788112632254,0.9919184174460547,,,1074592.75,13949.337153440523
2022-02-22 22:44:00,13955.5,13958.0,13955.25,13956.5,1645591440,72,2022-02-22 22:44:00,2022-02-23,13949.065713823855,2.5213008455790025,0.9933877960922266,,,1004868.0,13949.342710522062
2022-02-22 22:45:00,13956.75,13958.25,13956.25,13957.5,1645591500,118,2022-02-22 22:45:00,2022-02-23,13949.205123512716,2.4265188736555476,0.9491354695300036,,,1646985.0,13949.353069207838
2022-02-22 22:46:00,13957.75,13959.0,13957.0,13958.5,1645591560,154,2022-02-22 22:46:00,2022-02-23,13949.35875783482,2.348969987536357,0.9129290205245484,,,2149609.0,13949.368203208096
2022-02-22 22:47:00,13958.75,13969.75,13958.5,13966.0,1645591620,872,2022-02-22 22:47:00,2022-02-23,13949.63381968879,3.967339080711565,2.0651237440655397,,,12178352.0,13949.522573417493
2022-02-22 22:48:00,13966.25,13968.25,13961.5,13962.0,1645591680,361,2022-02-22 22:48:00,2022-02-23,13949.838219363355,4.473277429673098,2.46237397241726,,,5040282.0,13949.570334535045
2022-02-22 22:49:00,13961.75,13966.75,13961.5,13966.5,1645591740,264,2022-02-22 22:49:00,2022-02-23,13950.113620696193,4.614499715187081,2.8783059774323037,,,3687156.0,13949.617593101699
2022-02-22 22:50:00,13966.25,13971.0,13966.25,13967.5,1645591800,340,2022-02-22 22:50:00,2022-02-23,13950.400998866504,4.6391361306076115,2.582250345171885,,,4748950.0,13949.68165128432
2022-02-22 22:51:00,13967.5,13972.0,13966.0,13968.25,1645591860,311,2022-02-22 22:51:00,2022-02-23,13950.696023678627,4.886565925042591,2.2491139187769966,,,4344125.75,13949.742294565503
2022-02-22 22:52:00,13967.75,13971.0,13967.5,13971.0,1645591920,151,2022-02-22 22:52:00,2022-02-23,13951.03162659303,4.634463029580302,2.431093206272088,,,2109621.0,13949.77594992451
2022-02-22 22:53:00,13971.0,13971.5,13968.25,13970.5,1645591980,291,2022-02-22 22:53:00,2022-02-23,13951.353417889013,4.38274247874752,2.079985350586254,,,4065415.5,13949.838988365895
2022-02-22 22:54:00,13971.25,13973.0,13969.75,13971.25,1645592040,255,2022-02-22 22:54:00,2022-02-23,13951.682287014815,4.176789300793426,1.701806195934208,,,3562668.75,13949.895907612436
2022-02-22 22:55:00,13971.0,13972.75,13969.5,13971.25,1645592100,220,2022-02-22 22:55:00,2022-02-23,13952.005720287298,4.008282155194621,1.4378414330370792,,,3073675.0,13949.944771795885
2022-02-22 22:56:00,13971.75,13974.0,13970.75,13973.75,1645592160,136,2022-02-22 22:56:00,2022-02-23,13952.365129869326,3.8704126724319625,1.540052081575792,,,1900430.0,13949.978398491867
2022-02-22 22:57:00,13973.25,13973.75,13970.5,13973.0,1645592220,145,2022-02-22 22:57:00,2022-02-23,13952.70620210289,3.757610368353424,1.3054971576529208,,,2026085.0,13950.013018159567
2022-02-22 22:58:00,13972.5,13973.75,13971.0,13973.0,1645592280,160,2022-02-22 22:58:00,2022-02-23,13953.041636778877,3.574408483198256,1.1590431289887535,,,2235680.0,13950.05109853701
2022-02-22 22:59:00,13972.75,13975.25,13972.75,13973.5,1645592340,411,2022-02-22 22:59:00,2022-02-23,13953.379791542862,3.3790614862531188,1.0846716509907983,,13975.25,5743108.5,13950.150460337753
2022-02-22 23:00:00,13973.25,13975.25,13972.5,13974.75,1645592400,350,2022-02-22 23:00:00,2022-02-23,13953.73301812893,3.2646866705707334,1.1601858962651985,,,4891162.5,13950.238907893656
2022-02-22 23:01:00,13974.5,13975.25,13970.75,13971.5,1645592460,422,2022-02-22 23:01:00,2022-02-23,13954.026687250767,3.489289094103327,1.4946975514897078,,,5895973.0,13950.330679888713
2022-02-22 23:02:00,13971.5,13975.25,13970.75,13974.0,1645592520,241,2022-02-22 23:02:00,2022-02-23,13954.35682465158,3.6730547133572675,1.6774798148552155,,,3367734.0,13950.388882936933
2022-02-22 23:03:00,13974.0,13975.0,13971.75,13972.25,1645592580,142,2022-02-22 23:03:00,2022-02-23,13954.652579616017,3.596135674565037,1.690665303063358,,,1984059.5,13950.420511161601
2022-02-22 23:04:00,13972.75,13974.25,13972.5,13973.5,1645592640,112,2022-02-22 23:04:00,2022-02-23,13954.964107225669,3.2604746428259395,1.5196352479609292,,,1565032.0,13950.44681765909
2022-02-22 23:05:00,13974.0,13975.0,13972.25,13974.25,1645592700,231,2022-02-22 23:05:00,2022-02-23,13955.282882312848,3.1676610714030415,1.2887924756043967,,,3228051.75,13950.502644884864
2022-02-22 23:06:00,13974.25,13975.25,13973.0,13974.25,1645592760,213,2022-02-22 23:06:00,2022-02-23,13955.59638839032,3.000813603875216,1.0544665709490517,,,2976515.25,13950.553890380426
2022-02-22 23:07:00,13974.75,13976.25,13973.5,13974.5,1645592820,189,2022-02-22 23:07:00,2022-02-23,13955.908844780563,2.9552111304433586,0.9081999216855878,,13976.25,2641180.5,13950.59965468077
2022-02-22 23:08:00,13974.25,13975.5,13974.25,13975.0,1645592880,113,2022-02-22 23:08:00,2022-02-23,13956.224401065181,2.6451727430900207,0.8794362995609355,,,1579175.0,13950.627503610856
2022-02-22 23:09:00,13975.25,13975.5,13973.0,13974.25,1645592940,184,2022-02-22 23:09:00,2022-02-23,13956.522344849227,2.618777698891835,0.9013569723680381,,,2571262.0,13950.671323507173
2022-02-22 23:10:00,13974.0,13975.0,13970.0,13970.25,1645593000,388,2022-02-22 23:10:00,2022-02-23,13956.749248240149,3.0517272081842286,1.419292068301122,,,5420457.0,13950.747609937838
2022-02-22 23:11:00,13970.5,13973.25,13970.5,13972.75,1645593060,131,2022-02-22 23:11:00,2022-02-23,13957.013723475848,2.996867715787096,1.5703298740645544,,,1830430.25,13950.776516899006
2022-02-22 23:12:00,13972.75,13973.25,13970.75,13970.75,1645593120,138,2022-02-22 23:12:00,2022-02-23,13957.24076936881,2.906528131098533,1.6484517151437263,,,1927963.5,13950.804122265845
2022-02-22 23:13:00,13970.75,13972.25,13968.5,13970.25,1645593180,143,2022-02-22 23:13:00,2022-02-23,13957.455797974284,3.0598866527169815,1.4396423123903215,,,1997745.75,13950.831932373914
2022-02-22 23:14:00,13970.5,13972.0,13970.0,13970.25,1645593240,96,2022-02-22 23:14:00,2022-02-23,13957.667272387933,2.867179988586621,1.2233437101375357,,,1341144.0,13950.850557514961
2022-02-22 23:15:00,13970.0,13970.0,13968.5,13970.0,1645593300,161,2022-02-22 23:15:00,2022-02-23,13957.871119125322,2.618601808843599,1.0009175810216202,,,2249170.0,13950.88131184662
2022-02-22 23:16:00,13970.0,13971.0,13968.5,13968.5,1645593360,71,2022-02-22 23:16:00,2022-02-23,13958.046803106721,2.5970378435993084,1.0916598390176893,,,991763.5,13950.893781337534
2022-02-22 23:17:00,13968.5,13970.25,13968.25,13969.75,1645593420,139,2022-02-22 23:17:00,2022-02-23,13958.240244377685,2.4884855083994344,1.1204489591962912,,,1941795.25,13950.919871986303
2022-02-22 23:18:00,13970.25,13970.75,13969.0,13969.0,1645593480,96,2022-02-22 23:18:00,2022-02-23,13958.418091578053,2.3542154159631736,1.1440036938878746,,,1341024.0,13950.937133281619
2022-02-22 23:19:00,13969.5,13970.25,13968.75,13969.5,1645593540,37,2022-02-22 23:19:00,2022-02-23,13958.601263618084,2.1989035221516877,0.9360030222718974,,,516871.5,13950.94396118937
2022-02-22 23:20:00,13969.25,13971.25,13969.0,13971.25,1645593600,154,2022-02-22 23:20:00,2022-02-23,13958.810333640926,2.208193790851381,1.1294570182224615,,,2151572.5,13950.975001240757
2022-02-22 23:21:00,13971.0,13971.5,13969.0,13969.25,1645593660,91,2022-02-22 23:21:00,2022-02-23,13958.982890109672,2.261249465242039,1.2422830149092867,,,1271201.75,13950.991493613392
2022-02-22 23:22:00,13969.5,13970.0,13968.75,13969.0,1645593720,76,2022-02-22 23:22:00,2022-02-23,13959.148462173975,2.0773859261071226,1.1073224667439618,,,1061644.0,13951.005056385762
2022-02-22 23:23:00,13968.75,13970.25,13968.0,13968.25,1645593780,119,2022-02-22 23:23:00,2022-02-23,13959.298900815727,2.108770303178555,0.9969002000632415,,,1662221.75,13951.025368451268
2022-02-22 23:24:00,13968.5,13968.75,13967.0,13968.5,1645593840,100,2022-02-22 23:24:00,2022-02-23,13959.450985099766,2.043539338964272,0.8156456182335612,,,1396850.0,13951.042647655022
2022-02-22 23:25:00,13968.5,13970.75,13968.25,13969.0,1645593900,288,2022-02-22 23:25:00,2022-02-23,13959.608820056794,2.1265321864253135,0.7582555058274592,,,4023072.0,13951.093641230933
