date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-02-24 07:38:00,32254.0,32269.0,32247.0,32260.0,1645709880,344,2022-02-24 07:38:00,2022-02-24,32266.55211294404,22.0,22.681794266480203,10.357896545730888,,,11097440.0,32489.48092382856
2022-02-24 07:39:00,32256.0,32257.0,32239.0,32243.0,1645709940,237,2022-02-24 07:39:00,2022-02-24,32266.162821820995,18.0,21.830558945301984,10.838278991961635,,,7641591.0,32489.192978824085
2022-02-24 07:40:00,32242.0,32252.0,32236.0,32246.0,1645710000,285,2022-02-24 07:40:00,2022-02-24,32265.82955203883,16.0,20.77045731888344,9.594955538877702,,,9190110.0,32488.85181411421
2022-02-24 07:41:00,32243.0,32248.0,32236.0,32241.0,1645710060,189,2022-02-24 07:41:00,2022-02-24,32265.419146220007,12.0,19.175828715450088,8.21405453180903,,,6093549.0,32488.62144817208
2022-02-24 07:42:00,32244.0,32252.0,32233.0,32252.0,1645710120,162,2022-02-24 07:42:00,2022-02-24,32265.197342150255,19.0,19.143859858095528,8.175135526025569,,,5224824.0,32488.43308862551
2022-02-24 07:43:00,32251.0,32276.0,32250.0,32274.0,1645710180,439,2022-02-24 07:43:00,2022-02-24,32265.342840627112,26.0,20.39043079298725,10.870565430384556,,,14168286.0,32487.971517109836
2022-02-24 07:44:00,32273.0,32333.0,32271.0,32328.0,1645710240,1280,2022-02-24 07:44:00,2022-02-24,32266.37849615394,62.0,27.955807012444115,18.894098988496452,,,41379840.0,32486.973775380433
2022-02-24 07:45:00,32327.0,32336.0,32297.0,32318.0,1645710300,689,2022-02-24 07:45:00,2022-02-24,32267.231744151395,39.0,29.96384210109064,17.095171899678917,,,22267102.0,32486.408384972514
2022-02-24 07:46:00,32316.0,32324.0,32284.0,32292.0,1645710360,432,2022-02-24 07:46:00,2022-02-24,32267.64113681005,40.0,31.788598082710525,18.350595190646388,,,13950144.0,32486.00138116192
2022-02-24 07:47:00,32292.0,32303.0,32273.0,32281.0,1645710420,353,2022-02-24 07:47:00,2022-02-24,32267.86194446608,30.0,31.46339843130861,17.01412333780159,,,11395193.0,32485.651283738345
2022-02-24 07:48:00,32280.0,32303.0,32274.0,32295.0,1645710480,250,2022-02-24 07:48:00,2022-02-24,32268.310507367467,29.0,31.015507807434318,16.647919094564937,,,8073750.0,32485.420974046996
2022-02-24 07:49:00,32298.0,32316.0,32295.0,32312.0,1645710540,301,2022-02-24 07:49:00,2022-02-24,32269.03264774156,21.0,29.194506387900805,16.166479259189494,,,9725912.0,32485.169108138885
2022-02-24 07:50:00,32314.0,32340.0,32308.0,32333.0,1645710600,400,2022-02-24 07:50:00,2022-02-24,32270.089959349138,32.0,29.704596135555203,16.68166484842777,,,12933200.0,32484.87598482076
2022-02-24 07:51:00,32332.0,32340.0,32316.0,32340.0,1645710660,298,2022-02-24 07:51:00,2022-02-24,32271.245497211134,24.0,28.66739683818153,15.10318033053181,,,9637320.0,32484.66837220486
2022-02-24 07:52:00,32337.0,32345.0,32314.0,32320.0,1645710720,357,2022-02-24 07:52:00,2022-02-24,32272.051356761363,31.0,29.09150650396671,15.44805663407148,,32345.0,11538240.0,32484.386160810725
2022-02-24 07:53:00,32323.0,32328.0,32301.0,32314.0,1645710780,487,2022-02-24 07:53:00,2022-02-24,32272.744722765307,27.0,28.71123259415458,14.275682700603939,,,15736918.0,32483.988744887305
2022-02-24 07:54:00,32317.0,32324.0,32309.0,32312.0,1645710840,266,2022-02-24 07:54:00,2022-02-24,32273.393570322904,15.0,26.2182812133992,12.58919493685777,,,8594992.0,32483.76991294365
2022-02-24 07:55:00,32312.0,32323.0,32308.0,32318.0,1645710900,279,2022-02-24 07:55:00,2022-02-24,32274.130866681204,15.0,24.178593720053893,11.39115949379272,,,9016722.0,32483.548980361997
2022-02-24 07:56:00,32316.0,32323.0,32308.0,32316.0,1645710960,388,2022-02-24 07:56:00,2022-02-24,32274.822918471596,15.0,22.509758498225914,9.320039585830408,,,12538608.0,32483.23901071393
2022-02-24 07:57:00,32316.0,32318.0,32293.0,32293.0,1645711020,329,2022-02-24 07:57:00,2022-02-24,32275.123366100164,25.0,22.962529680366657,11.807305115679425,,,10624397.0,32482.941049053585
2022-02-24 07:58:00,32297.0,32314.0,32291.0,32295.0,1645711080,202,2022-02-24 07:58:00,2022-02-24,32275.45190550347,23.0,22.969342465754536,10.024158731010438,,,6523590.0,32482.76048949386
2022-02-24 07:59:00,32294.0,32296.0,32262.0,32264.0,1645711140,313,2022-02-24 07:59:00,2022-02-24,32275.262617809196,34.0,24.974916562890076,13.656129870826721,,,10098632.0,32482.435316354105
2022-02-24 08:00:00,32265.0,32296.0,32261.0,32293.0,1645711200,398,2022-02-24 08:00:00,2022-02-24,32275.555797680117,35.0,26.79765900600097,16.264106257949134,32261.0,,12852614.0,32482.077940360905
2022-02-24 08:01:00,32294.0,32312.0,32294.0,32312.0,1645711260,335,2022-02-24 08:01:00,2022-02-24,32276.158181189538,18.0,25.19808464127352,16.57972330195838,,,10824520.0,32481.808299890206
2022-02-24 08:02:00,32314.0,32319.0,32301.0,32315.0,1645711320,309,2022-02-24 08:02:00,2022-02-24,32276.800194723593,18.0,23.88934197922379,13.747046337965948,,,9985335.0,32481.564724284424
2022-02-24 08:03:00,32314.0,32321.0,32304.0,32313.0,1645711380,160,2022-02-24 08:03:00,2022-02-24,32277.39853861246,17.0,22.636734346637645,11.429401549244867,,,5170080.0,32481.437369258594
2022-02-24 08:04:00,32311.0,32324.0,32305.0,32315.0,1645711440,250,2022-02-24 08:04:00,2022-02-24,32278.02005037093,19.0,21.975509919976254,10.078601267563982,,,8078750.0,32481.241120067163
2022-02-24 08:05:00,32313.0,32342.0,32313.0,32339.0,1645711500,316,2022-02-24 08:05:00,2022-02-24,32279.027983422653,29.0,23.252689934526025,12.973401037097805,,,10219124.0,32481.02943877479
2022-02-24 08:06:00,32338.0,32357.0,32336.0,32349.0,1645711560,388,2022-02-24 08:06:00,2022-02-24,32280.18454568013,21.0,22.843109946430385,12.614600848534568,,,12551412.0,32480.788625797384
2022-02-24 08:07:00,32355.0,32376.0,32348.0,32351.0,1645711620,566,2022-02-24 08:07:00,2022-02-24,32281.355049057318,28.0,23.78072631980668,11.048309785164646,,,18310666.0,32480.44421523444
2022-02-24 08:08:00,32348.0,32380.0,32348.0,32366.0,1645711680,338,2022-02-24 08:08:00,2022-02-24,32282.754139155542,32.0,25.275139716205466,12.312253460589256,,32380.0,10939708.0,32480.26314533003
2022-02-24 08:09:00,32364.0,32364.0,32331.0,32341.0,1645711740,398,2022-02-24 08:09:00,2022-02-24,32283.716880657103,33.0,26.679659767804473,14.255480104118481,,,12871718.0,32480.00417700405
2022-02-24 08:10:00,32339.0,32339.0,32321.0,32332.0,1645711800,304,2022-02-24 08:10:00,2022-02-24,32284.514948745415,18.0,25.10153981002184,12.936301903369667,,,9828928.0,32479.794254734454
2022-02-24 08:11:00,32329.0,32329.0,32301.0,32317.0,1645711860,353,2022-02-24 08:11:00,2022-02-24,32285.051891741357,28.0,25.62853257183605,12.766065193666092,,,11407901.0,32479.52657835164
2022-02-24 08:12:00,32318.0,32328.0,32298.0,32304.0,1645711920,277,2022-02-24 08:12:00,2022-02-24,32285.3650836134,30.0,26.423344831502224,12.990416976635894,,,8948208.0,32479.30039588208
2022-02-24 08:13:00,32303.0,32304.0,32282.0,32283.0,1645711980,247,2022-02-24 08:13:00,2022-02-24,32285.32599132227,22.0,25.61910031668364,14.26488661724755,,,7973901.0,32479.075098740766
2022-02-24 08:14:00,32283.0,32304.0,32281.0,32294.0,1645712040,348,2022-02-24 08:14:00,2022-02-24,32285.469363366527,23.0,25.142900259104795,13.671270868657086,32281.0,,11238312.0,32478.776310784106
2022-02-24 08:15:00,32297.0,32321.0,32297.0,32316.0,1645712100,229,2022-02-24 08:15:00,2022-02-24,32285.97400198857,24.0,24.935100211994833,14.640130710719435,,,7400364.0,32478.60356740675
2022-02-24 08:16:00,32312.0,32327.0,32309.0,32325.0,1645712160,157,2022-02-24 08:16:00,2022-02-24,32286.61905980694,18.0,23.674172900723043,14.341925126952265,,,5075025.0,32478.49189141629
2022-02-24 08:17:00,32323.0,32331.0,32303.0,32307.0,1645712220,235,2022-02-24 08:17:00,2022-02-24,32286.955934851456,28.0,24.460686918773398,14.643393285688218,,,7592145.0,32478.305469078867
2022-02-24 08:18:00,32307.0,32329.0,32302.0,32329.0,1645712280,189,2022-02-24 08:18:00,2022-02-24,32287.650878077053,27.0,24.922380206269143,15.980958142835814,,,6110181.0,32478.175048990608
2022-02-24 08:19:00,32328.0,32333.0,32322.0,32328.0,1645712340,146,2022-02-24 08:19:00,2022-02-24,32288.317805712144,11.0,22.391038350583845,13.075329389592937,,,4719888.0,32478.073782757696
2022-02-24 08:20:00,32327.0,32334.0,32314.0,32331.0,1645712400,255,2022-02-24 08:20:00,2022-02-24,32289.02329652682,20.0,21.956304105023147,11.42526950057604,,,8244405.0,32477.90076994404
2022-02-24 08:21:00,32328.0,32339.0,32307.0,32307.0,1645712460,337,2022-02-24 08:21:00,2022-02-24,32289.320432121418,32.0,23.782430631382574,13.166129591380397,,32339.0,10887459.0,32477.63549141894
2022-02-24 08:22:00,32305.0,32315.0,32292.0,32298.0,1645712520,353,2022-02-24 08:22:00,2022-02-24,32289.463896053294,23.0,23.640170516585744,12.045015120220324,,,11401194.0,32477.343890112617
2022-02-24 08:23:00,32295.0,32301.0,32282.0,32282.0,1645712580,212,2022-02-24 08:23:00,2022-02-24,32289.340525870593,19.0,22.79650314993379,12.21864873472572,,,6843784.0,32477.153635532522
2022-02-24 08:24:00,32281.0,32285.0,32260.0,32274.0,1645712640,314,2022-02-24 08:24:00,2022-02-24,32289.08696345951,25.0,23.19713894085492,11.269803510230135,,,10134036.0,32476.860999610064
2022-02-24 08:25:00,32272.0,32289.0,32253.0,32268.0,1645712700,525,2022-02-24 08:25:00,2022-02-24,32288.73841860894,36.0,25.524931860699482,9.948021053824656,,,16940700.0,32476.3591826461
2022-02-24 08:26:00,32265.0,32272.0,32253.0,32256.0,1645712760,153,2022-02-24 08:26:00,2022-02-24,32288.197287722844,19.0,24.338580613299577,9.7756535894929,,,4935168.0,32476.20499581548
2022-02-24 08:27:00,32258.0,32280.0,32242.0,32251.0,1645712820,277,2022-02-24 08:27:00,2022-02-24,32287.582456520813,38.0,26.82247504724511,9.270989300494191,,,8933527.0,32475.920069425414
2022-02-24 08:28:00,32249.0,32257.0,32235.0,32251.0,1645712880,546,2022-02-24 08:28:00,2022-02-24,32286.97778781799,22.0,25.945661402291453,7.948991245858884,,,17609046.0,32475.360551470254
2022-02-24 08:29:00,32248.0,32251.0,32196.0,32222.0,1645712940,1007,2022-02-24 08:29:00,2022-02-24,32285.903774796203,55.0,31.228268420056644,11.230992837520905,,,32447554.0,32474.203444100265
2022-02-24 08:30:00,32221.0,32286.0,32209.0,32231.0,1645713000,3731,2022-02-24 08:30:00,2022-02-24,32284.996274386347,77.0,39.5504014345918,11.007175957971649,,,120253861.0,32470.156633545026
2022-02-24 08:31:00,32232.0,32263.0,32213.0,32256.0,1645713060,1634,2022-02-24 08:31:00,2022-02-24,32284.516997123763,50.0,41.4503284464842,13.369507601976803,,,52706304.0,32468.60728865039
2022-02-24 08:32:00,32256.0,32332.0,32253.0,32316.0,1645713120,1391,2022-02-24 08:32:00,2022-02-24,32285.037377336594,79.0,48.277541456214344,21.84777894707193,,,44951556.0,32467.67317347931
2022-02-24 08:33:00,32313.0,32362.0,32296.0,32359.0,1645713180,1378,2022-02-24 08:33:00,2022-02-24,32286.259900025245,66.0,51.49980664599355,26.239091865786126,,,44590702.0,32467.01816933258
2022-02-24 08:34:00,32360.0,32370.0,32290.0,32310.0,1645713240,1237,2022-02-24 08:34:00,2022-02-24,32286.652298371933,80.0,56.68165998308563,30.55925698109774,,32370.0,39967470.0,32466.173185013748
2022-02-24 08:35:00,32311.0,32326.0,32194.0,32244.0,1645713300,2195,2022-02-24 08:35:00,2022-02-24,32285.94730170463,132.0,70.3759036225246,37.18484662089815,32194.0,,70775580.0,32464.07169297463
2022-02-24 08:36:00,32247.0,32284.0,32240.0,32276.0,1645713360,1333,2022-02-24 08:36:00,2022-02-24,32285.782883494634,44.0,65.58028478206559,35.69669268982576,,,43023908.0,32462.99753633372
2022-02-24 08:37:00,32274.0,32297.0,32264.0,32274.0,1645713420,1045,2022-02-24 08:37:00,2022-02-24,32285.588125089766,33.0,59.65659663987184,29.206384928039256,,,33726330.0,32462.155082175595
2022-02-24 08:38:00,32276.0,32308.0,32254.0,32297.0,1645713480,1199,2022-02-24 08:38:00,2022-02-24,32285.77675112134,54.0,58.62812452353151,27.71431494112303,,,38724103.0,32461.31471422024
2022-02-24 08:39:00,32299.0,32329.0,32278.0,32314.0,1645713540,846,2022-02-24 08:39:00,2022-02-24,32286.243251102806,51.0,57.241192791980325,25.402621315464295,,,27337644.0,32460.787704772458
2022-02-24 08:40:00,32313.0,32332.0,32288.0,32332.0,1645713600,1030,2022-02-24 08:40:00,2022-02-24,32286.999561001932,44.0,54.833703193438446,24.23850834901624,,,33301960.0,32460.229201050894
2022-02-24 08:41:00,32332.0,32339.0,32276.0,32301.0,1645713660,1034,2022-02-24 08:41:00,2022-02-24,32287.230973216778,63.0,56.31848443099509,25.467870467376923,,,33399234.0,32459.53900715166
2022-02-24 08:42:00,32298.0,32319.0,32277.0,32294.0,1645713720,1089,2022-02-24 08:42:00,2022-02-24,32287.342857956995,42.0,53.715123625359624,21.56462129149021,,,35168166.0,32458.786729818265
2022-02-24 08:43:00,32294.0,32295.0,32227.0,32229.0,1645713780,1440,2022-02-24 08:43:00,2022-02-24,32286.378513197375,68.0,56.312373875294234,29.461962874855626,,,46409760.0,32457.41415741989
2022-02-24 08:44:00,32229.0,32271.0,32225.0,32252.0,1645713840,1307,2022-02-24 08:44:00,2022-02-24,32285.810273309813,46.0,54.43739680705892,28.287060533972785,,,42153364.0,32456.306499657567
2022-02-24 08:45:00,32251.0,32253.0,32210.0,32238.0,1645713900,1277,2022-02-24 08:45:00,2022-02-24,32285.02002085841,43.0,52.35787011486639,25.50759498234137,32210.0,,41167926.0,32455.162370361857
2022-02-24 08:46:00,32240.0,32304.0,32222.0,32291.0,1645713960,1330,2022-02-24 08:46:00,2022-02-24,32285.11886348885,82.0,57.74734827579977,30.142577712824757,,,42947030.0,32454.27116319508
2022-02-24 08:47:00,32289.0,32294.0,32223.0,32245.0,1645714020,1086,2022-02-24 08:47:00,2022-02-24,32284.45574177829,71.0,60.15692131656345,32.66210903776571,,,35018070.0,32453.34758914965
2022-02-24 08:48:00,32247.0,32288.0,32227.0,32278.0,1645714080,999,2022-02-24 08:48:00,2022-02-24,32284.349035302614,61.0,60.31020834991555,32.35990739453558,,,32245722.0,32452.63860220015
2022-02-24 08:49:00,32278.0,32377.0,32277.0,32375.0,1645714140,1995,2022-02-24 08:49:00,2022-02-24,32285.84739835546,100.0,67.52653410447635,44.11265150462002,,,64588125.0,32452.01673030365
2022-02-24 08:50:00,32376.0,32395.0,32348.0,32390.0,1645714200,1484,2022-02-24 08:50:00,2022-02-24,32287.568928961155,47.0,63.79443699457156,38.63762395832547,,,48066760.0,32451.64941150176
2022-02-24 08:51:00,32392.0,32392.0,32340.0,32361.0,1645714260,1234,2022-02-24 08:51:00,2022-02-24,32288.78266567254,52.0,61.64999390464946,37.24896505681175,,,39933474.0,32451.205141647504
2022-02-24 08:52:00,32363.0,32381.0,32348.0,32360.0,1645714320,921,2022-02-24 08:52:00,2022-02-24,32289.959811694484,33.0,56.44090410380411,31.021880501027795,,,29803560.0,32450.872742453743
2022-02-24 08:53:00,32363.0,32440.0,32353.0,32421.0,1645714380,1631,2022-02-24 08:53:00,2022-02-24,32292.125765220193,87.0,61.997103357657906,35.92699313720456,,32440.0,52878651.0,32450.681177483595
2022-02-24 08:54:00,32422.0,32425.0,32360.0,32375.0,1645714440,1158,2022-02-24 08:54:00,2022-02-24,32293.49558728267,65.0,62.543084565356466,37.940267112258276,,,37490250.0,32450.338164440287
2022-02-24 08:55:00,32374.0,32376.0,32322.0,32355.0,1645714500,1406,2022-02-24 08:55:00,2022-02-24,32294.512189145764,54.0,60.98979646256438,34.49658218275677,,,45491130.0,32449.816389843636
2022-02-24 08:56:00,32355.0,32384.0,32339.0,32366.0,1645714560,845,2022-02-24 08:56:00,2022-02-24,32295.693805854098,45.0,58.082560742098124,30.224476331346445,,,27349270.0,32449.54160653041
2022-02-24 08:57:00,32363.0,32383.0,32339.0,32356.0,1645714620,870,2022-02-24 08:57:00,2022-02-24,32296.690602451552,44.0,55.52209515262574,26.001844271101636,,,28149720.0,32449.2269292934
2022-02-24 08:58:00,32349.0,32420.0,32334.0,32406.0,1645714680,1076,2022-02-24 08:58:00,2022-02-24,32298.49736935318,86.0,61.06353239760288,31.637872585446793,,,34868856.0,32449.047825517726
2022-02-24 08:59:00,32404.0,32428.0,32378.0,32422.0,1645714740,718,2022-02-24 08:59:00,2022-02-24,32300.538735148995,50.0,59.051981052584175,29.15825938809283,,,23278996.0,32448.973250080642
2022-02-24 09:00:00,32416.0,32420.0,32367.0,32378.0,1645714800,939,2022-02-24 09:00:00,2022-02-24,32301.819086634136,53.0,57.951620861205235,30.76584859025777,,,30402942.0,32448.718252465074
2022-02-24 09:01:00,32379.0,32396.0,32306.0,32316.0,1645714860,1393,2022-02-24 09:01:00,2022-02-24,32302.053481896382,90.0,63.77859888644065,36.62660339202908,,,45016188.0,32448.014614986452
2022-02-24 09:02:00,32313.0,32338.0,32283.0,32303.0,1645714920,1345,2022-02-24 09:02:00,2022-02-24,32302.069126823713,55.0,62.182489997996896,31.78540277529652,,,43447535.0,32447.276058449992
2022-02-24 09:03:00,32302.0,32328.0,32273.0,32285.0,1645714980,1262,2022-02-24 09:03:00,2022-02-24,32301.786992496047,55.0,60.876582725633824,29.097147725242607,,,40743670.0,32446.504279237688
2022-02-24 09:04:00,32286.0,32312.0,32271.0,32276.0,1645715040,1165,2022-02-24 09:04:00,2022-02-24,32301.36076121512,41.0,57.2626585937004,25.624939047925768,,,37601540.0,32445.758967566675
2022-02-24 09:05:00,32274.0,32289.0,32257.0,32265.0,1645715100,959,2022-02-24 09:05:00,2022-02-24,32300.759756897514,32.0,52.66944794030033,22.60222285739381,,,30942135.0,32445.110877652118
2022-02-24 09:06:00,32262.0,32350.0,32256.0,32295.0,1645715160,1939,2022-02-24 09:06:00,2022-02-24,32300.664554304167,94.0,60.184093769336634,24.492727792413117,32256.0,,62620005.0,32444.030514375645
2022-02-24 09:07:00,32295.0,32336.0,32278.0,32287.0,1645715220,1065,2022-02-24 09:07:00,2022-02-24,32300.438693902444,58.0,59.78698581127543,21.49405001197437,,,34385655.0,32443.412213147785
2022-02-24 09:08:00,32285.0,32341.0,32280.0,32312.0,1645715280,867,2022-02-24 09:08:00,2022-02-24,32300.629789871,61.0,60.00753384558899,22.49513182797903,,,28014504.0,32442.99232713952
2022-02-24 09:09:00,32313.0,32344.0,32281.0,32337.0,1645715340,688,2022-02-24 09:09:00,2022-02-24,32301.230950369,63.0,60.55161860093644,22.768744222891932,,,22247856.0,32442.724262408374
2022-02-24 09:10:00,32335.0,32341.0,32297.0,32337.0,1645715400,762,2022-02-24 09:10:00,2022-02-24,32301.822174329845,44.0,57.54223340076618,18.992608909638854,,,24640794.0,32442.428943239636
2022-02-24 09:11:00,32335.0,32386.0,32321.0,32377.0,1645715460,956,2022-02-24 09:11:00,2022-02-24,32303.06478301861,65.0,58.898190964263236,23.175770926068154,,,30952412.0,32442.20045150355
2022-02-24 09:12:00,32376.0,32404.0,32364.0,32373.0,1645715520,844,2022-02-24 09:12:00,2022-02-24,32304.220737018302,40.0,55.4621562434881,19.507448939510308,,,27322812.0,32441.987756558727
2022-02-24 09:13:00,32372.0,32422.0,32368.0,32399.0,1645715580,537,2022-02-24 09:13:00,2022-02-24,32305.78733640643,54.0,55.196309653762995,20.869730950508433,,,17398263.0,32441.90385377254
2022-02-24 09:14:00,32399.0,32452.0,32374.0,32442.0,1645715640,1063,2022-02-24 09:14:00,2022-02-24,32308.038785391447,78.0,59.34243517126063,24.893416232234173,,,34485846.0,32441.904223812075
2022-02-24 09:15:00,32440.0,32441.0,32410.0,32420.0,1645715700,625,2022-02-24 09:15:00,2022-02-24,32309.88938398002,31.0,54.18926514012234,24.003704190009778,,,20262500.0,32441.854768966226
2022-02-24 09:16:00,32422.0,32439.0,32388.0,32429.0,1645715760,943,2022-02-24 09:16:00,2022-02-24,32311.858154492744,51.0,53.60939875100919,20.912121610008,,,30580547.0,32441.81112743192
2022-02-24 09:17:00,32428.0,32451.0,32409.0,32423.0,1645715820,933,2022-02-24 09:17:00,2022-02-24,32313.695209790385,42.0,51.49859897809843,18.019008590006546,,,30250659.0,32441.748153012053
2022-02-24 09:18:00,32421.0,32480.0,32400.0,32475.0,1645715880,1485,2022-02-24 09:18:00,2022-02-24,32316.361404669882,80.0,56.68067189117144,24.561007028187174,,,48225375.0,32441.92439200234
2022-02-24 09:19:00,32474.0,32500.0,32468.0,32499.0,1645715940,1038,2022-02-24 09:19:00,2022-02-24,32319.380224427405,32.0,52.19327700186754,24.640823932153143,,,33733962.0,32442.135061517674
2022-02-24 09:20:00,32498.0,32525.0,32479.0,32520.0,1645716000,1149,2022-02-24 09:20:00,2022-02-24,32322.696253775714,46.0,51.06722663789163,24.160674126307118,,,37365480.0,32442.451905131227
2022-02-24 09:21:00,32517.0,32556.0,32516.0,32536.0,1645716060,1019,2022-02-24 09:21:00,2022-02-24,32326.22193553149,40.0,49.05500361282042,23.222369739705822,,32556.0,33154184.0,32442.78828320183
