date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-22 21:05:00,33619.0,33620.0,33618.0,33619.0,1645585500,10,2022-02-22 21:05:00,2022-02-23,33636.91400217135,5.989520484443348,3.6045249386105453,,,336190.0,33649.79953607618
2022-02-22 21:06:00,33620.0,33622.0,33620.0,33621.0,1645585560,7,2022-02-22 21:06:00,2022-02-23,33636.650960813146,5.264153123635467,3.1309749497722645,,,235347.0,33649.77494510856
2022-02-22 21:07:00,33624.0,33624.0,33622.0,33622.0,1645585620,13,2022-02-22 21:07:00,2022-02-23,33636.40879617161,4.670670737519927,2.9253431407227617,,,437086.0,33649.73097064913
2022-02-22 21:08:00,33622.0,33622.0,33609.0,33609.0,1645585680,23,2022-02-22 21:08:00,2022-02-23,33635.955758218355,6.185094239789032,4.757098933318623,,,773007.0,33649.617196988096
2022-02-22 21:09:00,33611.0,33612.0,33608.0,33612.0,1645585740,15,2022-02-22 21:09:00,2022-02-23,33635.559795272595,5.787804378009207,4.073990036351601,,,504180.0,33649.54879379319
2022-02-22 21:10:00,33612.0,33612.0,33606.0,33612.0,1645585800,10,2022-02-22 21:10:00,2022-02-23,33635.17037716891,5.826385400189351,3.3332645751967647,,,336120.0,33649.503329700936
2022-02-22 21:11:00,33611.0,33611.0,33611.0,33611.0,1645585860,5,2022-02-22 21:11:00,2022-02-23,33634.770866802486,4.767042600154923,2.727216470615535,,,168055.0,33649.4800338819
2022-02-22 21:12:00,33609.0,33610.0,33606.0,33610.0,1645585920,10,2022-02-22 21:12:00,2022-02-23,33634.36143098757,4.627580309217664,2.4131771123218013,,,336100.0,33649.432318104904
2022-02-22 21:13:00,33606.0,33606.0,33598.0,33599.0,1645585980,30,2022-02-22 21:13:00,2022-02-23,33633.776944524965,5.240747525723544,3.2471449100814738,,,1007970.0,33649.250120423894
2022-02-22 21:14:00,33598.0,33598.0,33586.0,33594.0,1645586040,102,2022-02-22 21:14:00,2022-02-23,33633.11947436753,6.4697025210465355,3.384027653703024,33586.0,,3426588.0,33648.57970497264
2022-02-22 21:15:00,33594.0,33601.0,33594.0,33601.0,1645586100,19,2022-02-22 21:15:00,2022-02-23,33632.588573964764,6.56612024449262,4.041477171211565,,,638419.0,33648.47240356083
2022-02-22 21:16:00,33604.0,33607.0,33602.0,33606.0,1645586160,13,2022-02-22 21:16:00,2022-02-23,33632.149093403365,6.281371109130325,3.6702995037185535,,,436878.0,33648.406968475945
2022-02-22 21:17:00,33608.0,33618.0,33608.0,33617.0,1645586220,31,2022-02-22 21:17:00,2022-02-23,33631.89869516529,6.957485452924812,4.639335957587908,,,1042127.0,33648.292006140044
2022-02-22 21:18:00,33616.0,33618.0,33611.0,33618.0,1645586280,18,2022-02-22 21:18:00,2022-02-23,33631.66896466669,6.965215370574846,4.159456692571925,,,605124.0,33648.22776010369
2022-02-22 21:19:00,33615.0,33615.0,33612.0,33613.0,1645586340,6,2022-02-22 21:19:00,2022-02-23,33631.36038673832,6.244267121379419,3.766828203013393,,,201678.0,33648.2028729542
2022-02-22 21:20:00,33619.0,33620.0,33619.0,33620.0,1645586400,8,2022-02-22 21:20:00,2022-02-23,33631.17261175091,5.290764008401343,3.263768529738231,,,268960.0,33648.17633219621
2022-02-22 21:21:00,33617.0,33619.0,33616.0,33616.0,1645586460,17,2022-02-22 21:21:00,2022-02-23,33630.92182477982,4.87426146141928,2.852174251604007,,,571472.0,33648.112115520074
2022-02-22 21:22:00,33618.0,33631.0,33618.0,33627.0,1645586520,40,2022-02-22 21:22:00,2022-02-23,33630.85700122974,6.351668468433957,3.9699607513123696,,,1345080.0,33648.01343771909
2022-02-22 21:23:00,33628.0,33629.0,33624.0,33624.0,1645586580,26,2022-02-22 21:23:00,2022-02-23,33630.74366236644,6.105910565082328,3.9754224328919388,,,874224.0,33647.94070363467
2022-02-22 21:24:00,33623.0,33626.0,33621.0,33623.0,1645586640,16,2022-02-22 21:24:00,2022-02-23,33630.61566794716,5.904835916885541,3.2526183541843134,,,537968.0,33647.89430232558
2022-02-22 21:25:00,33626.0,33629.0,33623.0,33628.0,1645586700,9,2022-02-22 21:25:00,2022-02-23,33630.57243376622,5.922138477451806,3.0248695625144384,,,302652.0,33647.87350447207
2022-02-22 21:26:00,33629.0,33637.0,33627.0,33634.0,1645586760,44,2022-02-22 21:26:00,2022-02-23,33630.62908775355,6.663567845187842,3.383984187511813,,,1479896.0,33647.8029585115
2022-02-22 21:27:00,33635.0,33640.0,33634.0,33638.0,1645586820,14,2022-02-22 21:27:00,2022-02-23,33630.75092101382,6.54291914606278,3.3141688806914833,,,470932.0,33647.78712357217
2022-02-22 21:28:00,33639.0,33639.0,33636.0,33636.0,1645586880,10,2022-02-22 21:28:00,2022-02-23,33630.83768264996,5.89875202859682,3.2570472660203045,,,336360.0,33647.77353924167
2022-02-22 21:29:00,33636.0,33639.0,33633.0,33637.0,1645586940,15,2022-02-22 21:29:00,2022-02-23,33630.939539135084,5.917160750670125,2.8466750358347945,,,504555.0,33647.754947077774
2022-02-22 21:30:00,33639.0,33650.0,33637.0,33647.0,1645587000,69,2022-02-22 21:30:00,2022-02-23,33631.20500129814,7.204949705093739,3.7836432111375595,,,2321643.0,33647.749001255565
2022-02-22 21:31:00,33650.0,33651.0,33645.0,33645.0,1645587060,47,2022-02-22 21:31:00,2022-02-23,33631.43301780561,6.985867940531241,4.00479899093073,,33651.0,1581315.0,33647.73433242507
2022-02-22 21:32:00,33644.0,33647.0,33644.0,33647.0,1645587120,5,2022-02-22 21:32:00,2022-02-23,33631.690323296425,6.26116467861647,3.8221082653069613,,,168235.0,33647.733915806195
2022-02-22 21:33:00,33647.0,33649.0,33644.0,33644.0,1645587180,20,2022-02-22 21:33:00,2022-02-23,33631.89378902706,6.031862009777112,3.6726340352511504,,,672880.0,33647.72546133817
2022-02-22 21:34:00,33644.0,33644.0,33644.0,33644.0,1645587240,0,2022-02-22 21:34:00,2022-02-23,33632.09389168777,4.935159826181273,3.0048823924782138,,,0.0,33647.72546133817
2022-02-22 21:35:00,33649.0,33651.0,33647.0,33647.0,1645587300,22,2022-02-22 21:35:00,2022-02-23,33632.34027364334,4.765130766875587,2.8221765029367205,,33651.0,740234.0,33647.72365894975
2022-02-22 21:36:00,33646.0,33646.0,33637.0,33637.0,1645587360,25,2022-02-22 21:36:00,2022-02-23,33632.4172939137,5.535106991080026,3.9454171387664076,,,840925.0,33647.69346846847
2022-02-22 21:37:00,33636.0,33639.0,33635.0,33637.0,1645587420,12,2022-02-22 21:37:00,2022-02-23,33632.493041121736,5.255996629065476,3.409886749899788,,,403644.0,33647.67903733693
2022-02-22 21:38:00,33635.0,33638.0,33632.0,33632.0,1645587480,18,2022-02-22 21:38:00,2022-02-23,33632.484891681706,5.391269969235389,3.3353618862816448,,,605376.0,33647.64736251403
2022-02-22 21:39:00,33636.0,33637.0,33636.0,33637.0,1645587540,5,2022-02-22 21:39:00,2022-02-23,33632.55952157127,4.5928572475562275,2.910750634230437,,,168185.0,33647.64139091419
2022-02-22 21:40:00,33633.0,33635.0,33631.0,33635.0,1645587600,8,2022-02-22 21:40:00,2022-02-23,33632.59986005769,4.485065020727823,2.7451596098249027,,,269080.0,33647.630057155664
2022-02-22 21:41:00,33637.0,33637.0,33637.0,33637.0,1645587660,2,2022-02-22 21:41:00,2022-02-23,33632.67258964352,3.669598653322764,2.2460396807658296,,,67274.0,33647.62767507003
2022-02-22 21:42:00,33636.0,33638.0,33636.0,33637.0,1645587720,4,2022-02-22 21:42:00,2022-02-23,33632.74411708742,3.366035261809534,2.019487011535679,,,134548.0,33647.622914100124
2022-02-22 21:43:00,33638.0,33640.0,33632.0,33632.0,1645587780,12,2022-02-22 21:43:00,2022-02-23,33632.73181763143,4.208574305116891,2.743216645801919,,,403584.0,33647.60194609104
2022-02-22 21:44:00,33629.0,33629.0,33623.0,33626.0,1645587840,25,2022-02-22 21:44:00,2022-02-23,33632.620547918516,4.534288067822911,2.789904528383388,33623.0,,840650.0,33647.541713138526
2022-02-22 21:45:00,33625.0,33628.0,33625.0,33627.0,1645587900,14,2022-02-22 21:45:00,2022-02-23,33632.52764630003,4.2553266009460184,2.646285523222772,,,470778.0,33647.50968819599
2022-02-22 21:46:00,33626.0,33631.0,33626.0,33631.0,1645587960,9,2022-02-22 21:46:00,2022-02-23,33632.50239594796,4.390721764410379,3.0742336099095406,,,302679.0,33647.49315830459
2022-02-22 21:47:00,33632.0,33635.0,33630.0,33635.0,1645588020,9,2022-02-22 21:47:00,2022-02-23,33632.54367865956,4.501499625426673,3.060736589925988,,,302715.0,33647.48066236942
2022-02-22 21:48:00,33634.0,33638.0,33633.0,33633.0,1645588080,33,2022-02-22 21:48:00,2022-02-23,33632.551221161055,4.592136057167278,2.686057209939445,,,1109889.0,33647.42774886502
2022-02-22 21:49:00,33634.0,33635.0,33630.0,33630.0,1645588140,10,2022-02-22 21:49:00,2022-02-23,33632.50905221624,4.6662931376823185,2.9249558990413638,,,336300.0,33647.4084725141
2022-02-22 21:50:00,33631.0,33632.0,33629.0,33631.0,1645588200,8,2022-02-22 21:50:00,2022-02-23,33632.4841092044,4.363330749012806,2.3931457355792976,,,269048.0,33647.39396618411
2022-02-22 21:51:00,33623.0,33623.0,33623.0,33623.0,1645588260,1,2022-02-22 21:51:00,2022-02-23,33632.32734706879,3.569997885555932,1.9580283291103344,33623.0,,33623.0,33647.39127071823
2022-02-22 21:52:00,33626.0,33629.0,33625.0,33628.0,1645588320,9,2022-02-22 21:52:00,2022-02-23,33632.25582067096,3.648180088182126,1.9656595419993645,,,302652.0,33647.37200574015
2022-02-22 21:53:00,33630.0,33634.0,33629.0,33629.0,1645588380,9,2022-02-22 21:53:00,2022-02-23,33632.202005453255,3.893965526694467,1.790085079817662,,,302661.0,33647.35377150419
2022-02-22 21:54:00,33632.0,33636.0,33632.0,33635.0,1645588440,10,2022-02-22 21:54:00,2022-02-23,33632.248253297,3.9132445218409275,2.0100696107599054,,,336350.0,33647.340163031506
2022-02-22 21:55:00,33635.0,33636.0,33635.0,33636.0,1645588500,2,2022-02-22 21:55:00,2022-02-23,33632.3102656392,3.3835636996880316,1.8264205906217408,,,67272.0,33647.33766519824
2022-02-22 21:56:00,33636.0,33650.0,33636.0,33648.0,1645588560,39,2022-02-22 21:56:00,2022-02-23,33632.56960009145,5.313824845199298,3.676162301417788,,,1312272.0,33647.34049786161
2022-02-22 21:57:00,33651.0,33655.0,33649.0,33651.0,1645588620,42,2022-02-22 21:57:00,2022-02-23,33632.87423480068,5.438583964253971,3.0077691557054633,,,1413342.0,33647.35727540661
2022-02-22 21:58:00,33652.0,33655.0,33650.0,33654.0,1645588680,12,2022-02-22 21:58:00,2022-02-23,33633.223421002316,5.358841425298704,2.824538400122652,,,403848.0,33647.36596533304
2022-02-22 21:59:00,33652.0,33654.0,33648.0,33650.0,1645588740,9,2022-02-22 21:59:00,2022-02-23,33633.50071982873,5.47541571160803,2.6746223273730787,,,302850.0,33647.36854715748
2022-02-22 22:00:00,33654.0,33655.0,33649.0,33651.0,1645588800,11,2022-02-22 22:00:00,2022-02-23,33633.78996412908,5.570794673133843,2.733781904214337,,,370161.0,33647.37289241814
2022-02-22 22:01:00,33654.0,33656.0,33650.0,33654.0,1645588860,23,2022-02-22 22:01:00,2022-02-23,33634.12401430876,5.648832005291326,2.2367306489026397,,,774042.0,33647.38943142361
2022-02-22 22:02:00,33654.0,33657.0,33651.0,33652.0,1645588920,18,2022-02-22 22:02:00,2022-02-23,33634.41948514664,5.712680731601994,2.1936887127385236,,33657.0,605736.0,33647.398418886725
2022-02-22 22:03:00,33654.0,33655.0,33652.0,33654.0,1645588980,15,2022-02-22 22:03:00,2022-02-23,33634.743130020244,5.219466053128904,1.7948362195133374,,,504810.0,33647.40912531084
2022-02-22 22:04:00,33653.0,33657.0,33652.0,33652.0,1645589040,10,2022-02-22 22:04:00,2022-02-23,33635.02836754057,5.179563134378194,1.6503205432381851,,,336520.0,33647.41408359434
2022-02-22 22:05:00,33651.0,33653.0,33651.0,33652.0,1645589100,11,2022-02-22 22:05:00,2022-02-23,33635.30889039114,4.6014607463094315,1.532080444467606,,,370172.0,33647.4195253506
2022-02-22 22:06:00,33652.0,33655.0,33650.0,33650.0,1645589160,22,2022-02-22 22:06:00,2022-02-23,33635.55171864914,4.673922428798626,1.6171567272916776,,,740300.0,33647.4256349548
2022-02-22 22:07:00,33653.0,33653.0,33651.0,33651.0,1645589220,2,2022-02-22 22:07:00,2022-02-23,33635.80706214254,4.187754714471603,1.686764595056827,,,67302.0,33647.4264041317
2022-02-22 22:08:00,33653.0,33653.0,33653.0,33653.0,1645589280,3,2022-02-22 22:08:00,2022-02-23,33636.09124293357,3.426344766385857,1.380080123228313,,,100959.0,33647.42820264601
2022-02-22 22:09:00,33653.0,33653.0,33649.0,33650.0,1645589340,22,2022-02-22 22:09:00,2022-02-23,33636.321139744585,3.5306457179520647,1.6746110099140743,33649.0,,740300.0,33647.434274063744
2022-02-22 22:10:00,33651.0,33656.0,33649.0,33655.0,1645589400,21,2022-02-22 22:10:00,2022-02-23,33636.62988123641,4.161437405597144,2.0974090081115153,33649.0,,706755.0,33647.451284796574
2022-02-22 22:11:00,33651.0,33659.0,33651.0,33653.0,1645589460,39,2022-02-22 22:11:00,2022-02-23,33636.90046171184,4.859357877306754,2.079698279363967,,33659.0,1312467.0,33647.47435760742
2022-02-22 22:12:00,33653.0,33657.0,33653.0,33655.0,1645589520,17,2022-02-22 22:12:00,2022-02-23,33637.199627633956,4.703110990523707,2.065207683115973,,,572135.0,33647.48797360579
2022-02-22 22:13:00,33656.0,33658.0,33652.0,33655.0,1645589580,15,2022-02-22 22:13:00,2022-02-23,33637.4938486648,4.938908992246669,1.8715335589130688,,,504825.0,33647.49994687068
2022-02-22 22:14:00,33656.0,33657.0,33653.0,33655.0,1645589640,21,2022-02-22 22:14:00,2022-02-23,33637.78320653811,4.768198266383639,1.7130729118379655,,,706755.0,33647.51664546226
2022-02-22 22:15:00,33656.0,33657.0,33654.0,33656.0,1645589700,33,2022-02-22 22:15:00,2022-02-23,33638.08431056227,4.446707672495704,1.4016051096856081,,,1110648.0,33647.54622292657
2022-02-22 22:16:00,33655.0,33656.0,33652.0,33654.0,1645589760,21,2022-02-22 22:16:00,2022-02-23,33638.34737980917,4.3654880956783035,1.3285859988336794,,,706734.0,33647.560510225594
2022-02-22 22:17:00,33656.0,33656.0,33655.0,33655.0,1645589820,7,2022-02-22 22:17:00,2022-02-23,33638.62262972968,3.753581169191339,1.2688430899548286,,,235585.0,33647.56599599705
2022-02-22 22:18:00,33653.0,33657.0,33653.0,33657.0,1645589880,21,2022-02-22 22:18:00,2022-02-23,33638.92638791597,3.798384592974732,1.7654170735994053,,,706797.0,33647.58681942401
2022-02-22 22:19:00,33657.0,33660.0,33657.0,33660.0,1645589940,12,2022-02-22 22:19:00,2022-02-23,33639.274712082646,3.653223757888417,1.9898866965813315,,,403920.0,33647.60245643502
2022-02-22 22:20:00,33660.0,33664.0,33659.0,33659.0,1645590000,21,2022-02-22 22:20:00,2022-02-23,33639.60074989946,3.8980921655450684,1.8099072972029076,,33664.0,706839.0,33647.627526971824
2022-02-22 22:21:00,33660.0,33660.0,33659.0,33659.0,1645590060,5,2022-02-22 22:21:00,2022-02-23,33639.92139866145,3.371166317264147,1.662651424984197,,,168295.0,33647.633479899494
2022-02-22 22:22:00,33657.0,33657.0,33648.0,33650.0,1645590120,23,2022-02-22 22:22:00,2022-02-23,33640.08798711332,4.3945906232161205,2.633078438623434,,,773950.0,33647.63916449086
2022-02-22 22:23:00,33650.0,33659.0,33649.0,33657.0,1645590180,15,2022-02-22 22:23:00,2022-02-23,33640.367524516405,5.413755964449553,3.427064177055537,,,504855.0,33647.653806047965
2022-02-22 22:24:00,33659.0,33659.0,33657.0,33658.0,1645590240,19,2022-02-22 22:24:00,2022-02-23,33640.65897039216,4.793073061822362,2.9857797812272575,,,639502.0,33647.6742637111
2022-02-22 22:25:00,33659.0,33659.0,33656.0,33658.0,1645590300,5,2022-02-22 22:25:00,2022-02-23,33640.945598980725,4.46705977785466,2.624728911913211,,,168290.0,33647.67963386728
2022-02-22 22:26:00,33657.0,33657.0,33651.0,33651.0,1645590360,15,2022-02-22 22:26:00,2022-02-23,33641.111787427326,4.7457761818810855,3.238414564292627,,,504765.0,33647.68480631426
2022-02-22 22:27:00,33650.0,33652.0,33648.0,33652.0,1645590420,24,2022-02-22 22:27:00,2022-02-23,33641.291757883075,4.610180512448161,3.0132482798757856,,,807648.0,33647.69553506682
2022-02-22 22:28:00,33651.0,33654.0,33639.0,33646.0,1645590480,118,2022-02-22 22:28:00,2022-02-23,33641.36958006683,6.49923860109395,3.3744758653529154,33639.0,,3970228.0,33647.67505884761
2022-02-22 22:29:00,33647.0,33648.0,33641.0,33646.0,1645590540,28,2022-02-22 22:29:00,2022-02-23,33641.44611593349,6.590286128167777,2.9427529807432946,,,942088.0,33647.67027247678
2022-02-22 22:30:00,33645.0,33658.0,33645.0,33656.0,1645590600,15,2022-02-22 22:30:00,2022-02-23,33641.6866760007,7.75568865031909,4.407706984244514,,,504840.0,33647.68300387202
2022-02-22 22:31:00,33654.0,33661.0,33653.0,33658.0,1645590660,39,2022-02-22 22:31:00,2022-02-23,33641.9563177197,7.80010889571562,4.333578441654602,,,1312662.0,33647.72384045468
2022-02-22 22:32:00,33658.0,33660.0,33655.0,33656.0,1645590720,19,2022-02-22 22:32:00,2022-02-23,33642.18844469954,7.290998187403689,3.909291452262856,,,639464.0,33647.73976904376
2022-02-22 22:33:00,33658.0,33662.0,33658.0,33662.0,1645590780,2,2022-02-22 22:33:00,2022-02-23,33642.51590842351,6.692634880603018,3.9257839154877914,,,67324.0,33647.742657484305
2022-02-22 22:34:00,33663.0,33664.0,33660.0,33662.0,1645590840,11,2022-02-22 22:34:00,2022-02-23,33642.83795952395,6.20306490231156,3.3938232035809204,,,370282.0,33647.758523014665
2022-02-22 22:35:00,33664.0,33664.0,33659.0,33659.0,1645590900,6,2022-02-22 22:35:00,2022-02-23,33643.105100688845,5.984325829164003,3.6858553483843894,,,201954.0,33647.76534223031
2022-02-22 22:36:00,33658.0,33661.0,33657.0,33659.0,1645590960,10,2022-02-22 22:36:00,2022-02-23,33643.3678262973,5.623539314770548,3.1975180123145006,,,336590.0,33647.77668922331
2022-02-22 22:37:00,33663.0,33663.0,33661.0,33661.0,1645591020,6,2022-02-22 22:37:00,2022-02-23,33643.65926718494,4.964713984812267,2.979787464620955,,,201966.0,33647.784697688505
2022-02-22 22:38:00,33661.0,33661.0,33656.0,33657.0,1645591080,12,2022-02-22 22:38:00,2022-02-23,33643.879775165355,4.971129623937309,3.1652806528716906,,,403884.0,33647.79584635548
2022-02-22 22:39:00,33659.0,33661.0,33659.0,33661.0,1645591140,6,2022-02-22 22:39:00,2022-02-23,33644.16275408824,4.43092423776689,2.953411443258656,,,201966.0,33647.80382871537
2022-02-22 22:40:00,33662.0,33665.0,33660.0,33660.0,1645591200,5,2022-02-22 22:40:00,2022-02-23,33644.42452674794,4.53439255817291,2.7800639081207184,,,168300.0,33647.80996978852
2022-02-22 22:41:00,33660.0,33660.0,33658.0,33658.0,1645591260,2,2022-02-22 22:41:00,2022-02-23,33644.64891473558,4.073593911232381,2.6382341066442243,,,67316.0,33647.812021747886
2022-02-22 22:42:00,33658.0,33660.0,33658.0,33660.0,1645591320,2,2022-02-22 22:42:00,2022-02-23,33644.9026516821,3.696576836462857,2.52219154179982,,,67320.0,33647.81447553855
2022-02-22 22:43:00,33660.0,33660.0,33660.0,33660.0,1645591380,2,2022-02-22 22:43:00,2022-02-23,33645.1521946295,3.024471957105974,2.06361126147258,,,67320.0,33647.81692834139
2022-02-22 22:44:00,33661.0,33667.0,33661.0,33664.0,1645591440,24,2022-02-22 22:44:00,2022-02-23,33645.46372860257,3.565477055813979,2.233863759386656,,,807936.0,33647.85592369478
2022-02-22 22:45:00,33665.0,33667.0,33665.0,33666.0,1645591500,13,2022-02-22 22:45:00,2022-02-23,33645.803171105006,3.280844863847801,2.009524894043628,,,437658.0,33647.8795748521
2022-02-22 22:46:00,33666.0,33667.0,33664.0,33667.0,1645591560,10,2022-02-22 22:46:00,2022-02-23,33646.15353191319,3.229782161330019,1.8259749133084229,,,336670.0,33647.898727837324
2022-02-22 22:47:00,33667.0,33680.0,33667.0,33677.0,1645591620,117,2022-02-22 22:47:00,2022-02-23,33646.66339088983,5.006185404724561,3.3121612927068913,,,3940209.0,33648.23584158416
2022-02-22 22:48:00,33677.0,33682.0,33672.0,33672.0,1645591680,54,2022-02-22 22:48:00,2022-02-23,33647.08217781727,5.914151694774641,3.619041057669275,,,1818288.0,33648.36222178452
2022-02-22 22:49:00,33672.0,33678.0,33671.0,33678.0,1645591740,15,2022-02-22 22:49:00,2022-02-23,33647.593216200454,6.1115786593610695,4.051942683547589,,,505170.0,33648.40593962042
2022-02-22 22:50:00,33680.0,33687.0,33677.0,33678.0,1645591800,53,2022-02-22 22:50:00,2022-02-23,33648.095807668215,6.818564357659056,3.6788621956298453,,33687.0,1784934.0,33648.55938172569
2022-02-22 22:51:00,33678.0,33683.0,33676.0,33678.0,1645591860,43,2022-02-22 22:51:00,2022-02-23,33648.59009183899,6.851552656266501,3.0099781600607827,,,1448154.0,33648.682708231856
2022-02-22 22:52:00,33677.0,33680.0,33677.0,33679.0,1645591920,9,2022-02-22 22:52:00,2022-02-23,33649.09273494909,6.151270355127137,2.8263457673224583,,,303111.0,33648.70926610862
2022-02-22 22:53:00,33684.0,33687.0,33679.0,33683.0,1645591980,86,2022-02-22 22:53:00,2022-02-23,33649.65318561109,6.487403017831293,2.494282900536557,,33687.0,2896738.0,33648.99391891892
2022-02-22 22:54:00,33684.0,33685.0,33681.0,33681.0,1645592040,16,2022-02-22 22:54:00,2022-02-23,33650.17131477454,6.0351479236801495,2.586231464075365,,,538896.0,33649.043272937546
